"x","y","dat"
1.49524793587625,0.729185855178043,1
0.989225136581808,0.494612776770666,1
1.13949528383091,0.569298730799575,1
1.38898009294644,0.685240320875626,1
1.06740555306897,0.53365182617833,1
0.125396344345063,0.148147207138194,1
1.12045511743054,0.559937950132885,1
1.42061215685681,0.69872300794985,1
0.683939964044839,0.347029973479278,1
1.53745547356084,0.745529719815046,1
1.73936370806769,0.814380287480497,1
1.84740964788944,0.844856893274631,1
1.46996315428987,0.719084771852553,1
0.902876240201294,0.45159024127909,1
1.78076033340767,0.826571450489625,1
1.10826985957101,0.553924387196247,1
1.07892396207899,0.539380248559194,1
0.950888674706221,0.475464060441654,1
1.28802670538425,0.640158791526056,1
1.10720092849806,0.553396077515982,1
1.90029983967543,0.858221917994222,1
1.84381301887333,0.843911705563448,1
1.06322978436947,0.531572827281412,1
0.765534483361989,0.384869284882584,1
1.51316485134885,0.736203713665422,1
1.57266407553107,0.758656550384378,1
0.682169074192643,0.346227841015424,1
0.430409698747098,0.242470835125489,1
1.04983442276716,0.524896604807231,1
1.71664293995127,0.807412777674634,1
1.76709218462929,0.822617712684605,1
1.31114668212831,0.650739958611884,1
1.82510420586914,0.838919215875659,1
0.130109876394272,0.14934084936959,1
1.96431691106409,0.873098127532721,1
0.291626827791333,0.195172160929695,1
0.56713683065027,0.29614433946315,1
0.745030687656254,0.375207913447771,1
0.535499900113791,0.283127596312891,1
0.305040149949491,0.199420576579531,1
0.752465089317411,0.378699976658827,1
0.700265404768288,0.354465144018023,1
1.43236684985459,0.703648710156705,1
1.05979526182637,0.529862049073695,1
0.240936663001776,0.179737541845773,1
0.31077098287642,0.20125676038393,1
0.657770899124444,0.335267005620254,1
1.33962453808635,0.663571078384675,1
1.67734583793208,0.794895601367204,1
0.167791144922376,0.159169862904072,1
0.741908066906035,0.373745005505603,1
0.574480926152319,0.299215127709873,1
1.29725674446672,0.644400078201638,1
1.89373840205371,0.856617646649989,1
1.69734984403476,0.801341461786675,1
1.18757365597412,0.592702162473359,1
1.7051880415529,0.80382525503624,1
0.704079678747803,0.356212636980449,1
1.49758281372488,0.730107022239526,1
1.58919285144657,0.764657424714494,1
0.454951461870223,0.251599998741061,1
0.111288288142532,0.144621580733052,1
1.17978308862075,0.588935413747104,1
0.0958547964692116,0.140844872468236,1
1.68930794717744,0.798768614822633,1
1.61173508735374,0.772673659095359,1
0.256570576690137,0.184393665521819,1
0.860253672115505,0.430578162644389,1
0.0202572336420417,0.123522735511345,1
0.650201830547303,0.331901730768172,1
0.867457179818302,0.434113958657259,1
0.840784180909395,0.421058017124309,1
1.72055082116276,0.808625189095767,1
0.769688364118338,0.386837976892859,1
0.912671959493309,0.456446638852352,1
0.344854034949094,0.212437997753163,1
0.570866367779672,0.297701490851726,1
0.317352283746004,0.203381003575429,1
1.57203535502777,0.75842624209743,1
1.18576527060941,0.591828759316125,1
1.02646684693173,0.513230334353569,1
0.862939841113985,0.431895844013545,1
0.412595292087644,0.235986760230356,1
1.85107799619436,0.845816110187647,1
1.72571613267064,0.810218763147519,1
1.59327044524252,0.766121834505489,1
0.749956320971251,0.377520139549974,1
1.02683226298541,0.513412912680777,1
0.379576900973916,0.224288727058862,1
0.76227754727006,0.383328319834119,1
0.208025262691081,0.170236867135951,1
1.43200803454965,0.703499042786301,1
0.740920483134687,0.373282813838994,1
1.20546713424847,0.601311877736288,1
0.624242387712002,0.320491230650945,1
1.70634028734639,0.804188396389922,1
1.36086709378287,0.672988782622153,1
1.00104475440457,0.500522377012227,1
1.67830714024603,0.795208878544163,1
0.376387920696288,0.223181020103281,1
80.5508663412184,17.2935025202736,2
21.5371934697032,13.7343671752743,2
8.0947307869792,7.57985480407908,2
63.364278851077,18.4386282419164,2
170.626571122557,19.4604713582652,2
31.47465698421,15.9771051817499,2
10.5951684527099,11.0767445887093,2
146.510352054611,17.3369815461629,2
105.493388837203,19.9399971971194,2
87.6870819367468,17.090219222443,2
181.892471155152,16.9523902392391,2
28.958406439051,14.66087534232,2
129.591527068987,17.4497279838295,2
27.4435330182314,13.9286921435629,2
183.576596528292,17.2177113944271,2
153.329634666443,19.0286988622921,2
16.8806470464915,13.6956816451627,2
195.145314838737,18.4097021842615,2
1.89632391557097,3.8199226385441,2
149.136487441137,21.0577879011593,2
120.835776999593,18.162113706451,2
189.753251802176,19.250253420063,2
121.816690638661,19.7109008710697,2
80.7134386152029,17.6680392438726,2
182.023056875914,17.3175948079195,2
98.0636240448803,20.2478756997408,2
14.889928791672,12.9118209545458,2
35.7018788810819,15.9473235022206,2
149.171564634889,20.4821781608197,2
6.23855297453701,7.46770311314477,2
29.4403801672161,14.8364853163407,2
115.29788072221,21.5557370814529,2
151.490391045809,17.438340515634,2
135.691062174737,18.4688781168775,2
90.9473640844226,18.5379354263009,2
96.1430661380291,17.9556983937136,2
120.562187675387,16.9331214501947,2
67.0998488087207,17.9291207955213,2
9.43225678056479,8.96388934258892,2
128.387869335711,16.4347901367749,2
146.96919536218,19.3225312303916,2
43.6823925469071,15.8624238985186,2
35.7004666235298,16.1612329151261,2
63.2580223027617,17.2083376980544,2
132.554338127375,19.2489633831905,2
186.642450839281,18.2982865728055,2
108.643587725237,20.9292059046693,2
142.487352481112,18.5844904615729,2
82.1593564935029,15.5287753651465,2
53.3718609716743,17.9419928172279,2
9.4,19,3
10.6,42,3
7.7,40,3
10.6,68,3
8.7,5,3
10.1,0,3
8.1,21,3
11.6,114,3
10.1,37,3
13.3,92,3
10,84,3
13.4,102,3
9.7,98,3
7.4,63,3
8.7,9,3
8.6,31,3
7.9,35,3
14.2,216,3
9.5,27,3
15.9,297,3
6,36,3
10.6,127,3
7.3,23,3
10.3,46,3
8.4,27,3
10.2,66,3
13.8,11,3
9.4,20,3
8.1,141,3
9.6,3,3
7.3,22,3
7.4,39,3
10.3,96,3
7,NA,3
13.4,206.5,3
9.2,40,3
13.9,231,3
10.9,63.5,3
17.4,202,3
10.2,54,3
8.2,32,3
11.3,107.5,3
16.1,142.5,3
12.3,82,3
8.3,65,3
12.4,153,3
12.5,123,3
11.3,131,3
7.8,43,3
11.6,98,3
10,37,3
7,34,3
